scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia maculata,2026-04-25 17:06:12 -0300,,"Departamento de Itapúa, PY",-27.1990366667,-56.0464361667,,Monk Orchid,https://www.inaturalist.org/observations/354522593,https://inaturalist-open-data.s3.amazonaws.com/photos/646720530/medium.jpg,yasminemaluff,354522593,Orquídea monja africana,Plantae,1453469,1,0,2026-04-25 17:06:12-03:00,2026-04-25,2026-04-25 20:06:12 UTC,America/Asuncion,18,18,,open,false,,,3582981,Yasmine Maluff Ladan,2026-04-26 16:44:13 UTC,2026-04-27 13:07:59 UTC,research,CC-BY-NC-ND,NA,3,false
Eulophia maculata,2026-04-25 09:43:00 -0300,,"Vila Velha, Espírito Santo, Brazil",-20.3299833333,-40.2897083333,,Monk Orchid,https://www.inaturalist.org/observations/354504801,https://inaturalist-open-data.s3.amazonaws.com/photos/646665710/medium.jpg,vitorcdg,354504801,Monk Orchid,Plantae,1453469,1,0,2026/04/25 9:43 AM,2026-04-25,2026-04-25 12:43:00 UTC,Brasilia,11,11,,open,false,,,6963474,Vitor C. Dias Gonçalves,2026-04-26 16:24:39 UTC,2026-04-26 21:59:32 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-04-25 09:43:00 -0300,,"Vila Velha, Espírito Santo, Brazil",-20.3300305556,-40.2897,,Monk Orchid,https://www.inaturalist.org/observations/354504786,https://inaturalist-open-data.s3.amazonaws.com/photos/646665615/medium.jpg,vitorcdg,354504786,Monk Orchid,Plantae,1453469,2,0,2026/04/25 9:43 AM,2026-04-25,2026-04-25 12:43:00 UTC,Brasilia,8,8,,open,false,,,6963474,Vitor C. Dias Gonçalves,2026-04-26 16:24:38 UTC,2026-04-26 21:59:24 UTC,research,CC-BY-NC,NA,NA,false
Eulophia speciosa,2026-04-24 09:31:00 +0200,,Garden Route Botanical Garden,-33.9457783333,22.464915,,Golden Harlequin,https://www.inaturalist.org/observations/354480826,https://inaturalist-open-data.s3.amazonaws.com/photos/646627456/medium.jpg,christiners,354480826,Golden Harlequin,Plantae,140704,2,0,2026/04/24 9:31 AM,2026-04-24,2026-04-24 07:31:00 UTC,Pretoria,2,2,,open,false,,,2030110,Christine Ridge-Schnaufer,2026-04-26 15:57:18 UTC,2026-05-09 16:22:10 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-04-26 09:05:56 -0600,,"Tizimín, MX-YU, MX",21.22252,-88.2421883333,,Monk Orchid,https://www.inaturalist.org/observations/354471399,https://inaturalist-open-data.s3.amazonaws.com/photos/646634415/medium.jpg,brunorafael,354471399,Orquídea monja africana,Plantae,1453469,1,0,2026-04-26 09:05:56,2026-04-26,2026-04-26 15:05:56 UTC,America/Merida,8,8,,open,false,,,9232859,,2026-04-26 15:46:30 UTC,2026-04-27 13:13:53 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-04-26 07:32:42 -0600,,"Tizimín, MX-YU, MX",21.2224516667,-88.2431866667,,Monk Orchid,https://www.inaturalist.org/observations/354451440,https://inaturalist-open-data.s3.amazonaws.com/photos/646601791/medium.jpg,brunorafael,354451440,Orquídea monja africana,Plantae,1453469,1,0,2026-04-26 07:32:42,2026-04-26,2026-04-26 13:32:42 UTC,America/Merida,7,7,,open,false,,,9232859,,2026-04-26 15:23:58 UTC,2026-04-27 13:13:23 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-03-08 12:09:23 -0400,,"N Jog Rd, West Palm Beach, FL, US",26.72807,-80.151275,,Chinese Crown Orchid,https://www.inaturalist.org/observations/354432482,https://inaturalist-open-data.s3.amazonaws.com/photos/646571498/medium.jpg,anamargo,354432482,Chinese Crown Orchid,Plantae,427629,1,0,2026-03-08 12:09:23,2026-03-08,2026-03-08 16:09:23 UTC,Eastern Time (US & Canada),7,7,,,false,,,8277858,,2026-04-26 15:02:53 UTC,2026-04-26 22:23:40 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-04-25 12:28:18 -0400,,"W King St, Cocoa, FL, US",28.35863,-80.7825,,Chinese Crown Orchid,https://www.inaturalist.org/observations/354416316,https://inaturalist-open-data.s3.amazonaws.com/photos/646545215/medium.jpg,larvalfishguy,354416316,Chinese Crown Orchid,Plantae,427629,1,0,2026-04-25 12:28:18-04:00,2026-04-25,2026-04-25 16:28:18 UTC,Eastern Time (US & Canada),4,4,,,false,,,6893799,,2026-04-26 14:42:55 UTC,2026-04-27 02:11:39 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-04-25 12:09:00 -0400,,"Singer Island, Juno Beach, FL, US",26.88027,-80.0625916667,,Monk Orchid,https://www.inaturalist.org/observations/354398681,https://inaturalist-open-data.s3.amazonaws.com/photos/646517027/medium.jpg,sdeutsch2022,354398681,Monk Orchid,Plantae,1453469,1,0,2026-04-25 12:09:00-04:00,2026-04-25,2026-04-25 16:09:00 UTC,Eastern Time (US & Canada),7,7,,open,false,,,7572426,,2026-04-26 14:19:47 UTC,2026-04-26 22:23:48 UTC,research,CC-BY-NC,NA,3,false
Eulophia nuda,2026-04-25 16:38:36 +0530,,"1/01/2023, Pulikurumba, New Naduvil, Kerala 670582, India",12.1279527778,75.5171388889,,Grass Orchid,https://www.inaturalist.org/observations/354393888,https://inaturalist-open-data.s3.amazonaws.com/photos/646509366/medium.jpg,georgemuttathil,354393888,Grass Orchid,Plantae,1396480,1,0,2026-04-25 16:38:36,2026-04-25,2026-04-25 11:08:36 UTC,New Delhi,NA,NA,,,false,gps,gps,3772744,George Muttathil,2026-04-26 14:13:26 UTC,2026-04-28 03:36:07 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-04-25 12:53:00 -0300,"Popularmente conhecida como orquídea-monge ou orquídea-africana-pintada, é uma espécie terrestre africana, altamente invasora e amplamente naturalizada nas Américas, incluindo o Brasil.","Parque Cataguas - Antigo Fernão Dias - Parque Fernão Dias, R. Rio Comprido, 4655 - Contagem, MG, 32010-025, Brasil",-19.9398386,-44.0774933,,Monk Orchid,https://www.inaturalist.org/observations/354350050,https://inaturalist-open-data.s3.amazonaws.com/photos/646438504/medium.jpg,davidsonm,354350050,Orquídea-Monge,Plantae,1453469,1,0,2026/04/25 12:53,2026-04-25,2026-04-25 15:53:00 UTC,Brasilia,75,75,,open,false,,,7433308,Davidson Moreira,2026-04-26 13:10:24 UTC,2026-05-06 10:19:01 UTC,research,CC-BY,NA,NA,false
Eulophia maculata,2026-04-26 08:39:03 -0300,,"Museu Mello Leitao, Santa Teresa, ES, BR",-19.9372597179,-40.600050604,,Monk Orchid,https://www.inaturalist.org/observations/354300235,https://inaturalist-open-data.s3.amazonaws.com/photos/646357141/medium.jpg,flavia_chaves,354300235,Orquídea-monge,Plantae,1453469,1,0,2026-04-26 08:39:03-03:00,2026-04-26,2026-04-26 11:39:03 UTC,Brasilia,8,8,,open,false,,,7638570,,2026-04-26 11:40:58 UTC,2026-05-17 23:14:01 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-04-26 11:23:00 +1000,Shephard's Crook Orchid at Weyba Nature Reserve Doonan Q.,"Queensland, AU",-26.4271298544,153.1905406629,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/354222366,https://inaturalist-open-data.s3.amazonaws.com/photos/646232441/medium.jpg,judithhewett,354222366,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026/04/26 11:23 AM,2026-04-26,2026-04-26 01:23:00 UTC,Brisbane,NA,29845,,obscured,true,,,2389570,Judith Hewett,2026-04-26 08:54:04 UTC,2026-04-26 12:50:53 UTC,research,CC-BY-NC,NA,NA,false
Eulophia guineensis,2025-11-23 10:08:37 +0200,,"Hwange, ZW-MN, ZW",-17.9230616667,25.8469966667,,,https://www.inaturalist.org/observations/354213539,https://inaturalist-open-data.s3.amazonaws.com/photos/646219678/medium.jpg,afeather,354213539,Eulophia guineensis,Plantae,504849,1,0,2025-11-23 10:08:37,2025-11-23,2025-11-23 08:08:37 UTC,Harare,3,3,,,false,,,3964687,,2026-04-26 08:32:37 UTC,2026-04-27 13:18:21 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-04-26 14:58:56 +1000,,"Queensland, AU",-26.9543683565,152.9438311301,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/354158748,https://inaturalist-open-data.s3.amazonaws.com/photos/646131117/medium.jpg,bushbub,354158748,Shepherd's Crook Orchid,Plantae,1598926,3,0,2026-04-26 14:58:56,2026-04-26,2026-04-26 04:58:56 UTC,Brisbane,NA,29798,,obscured,true,gps,gps,5534849,,2026-04-26 06:06:21 UTC,2026-04-28 03:36:27 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-04-26 14:39:46 +1000,,"Queensland, AU",-26.9830234627,152.9409760271,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/354127315,https://inaturalist-open-data.s3.amazonaws.com/photos/646075614/medium.jpg,deattard,354127315,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-04-26 14:39:46+10:00,2026-04-26,2026-04-26 04:39:46 UTC,Brisbane,2,29798,,obscured,true,,,2526435,,2026-04-26 04:44:46 UTC,2026-04-26 22:22:52 UTC,research,CC-BY-NC,NA,3,false
Eulophia andamanensis,2026-04-24 21:43:57 +0700,,"Thung Song District, Nakhon Si Thammarat, TH",8.1581805,99.6785666667,,,https://www.inaturalist.org/observations/353998160,https://static.inaturalist.org/photos/645842034/medium.jpg,starling_sentinel,353998160,Eulophia andamanensis,Plantae,956648,5,0,2026-04-24 21:43:57,2026-04-24,2026-04-24 14:43:57 UTC,Hanoi,9,9,,,false,,,1687268,Paisin Lekcharoen,2026-04-26 00:28:17 UTC,2026-05-25 13:04:10 UTC,research,,NA,843,false
Eulophia picta,2026-04-26 09:48:17 +1000,,"Queensland, AU",-27.1960123531,153.1600128906,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/353979561,https://inaturalist-open-data.s3.amazonaws.com/photos/645807773/medium.jpg,ross27294,353979561,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-04-26 09:48:17,2026-04-26,2026-04-25 23:48:17 UTC,Brisbane,4,29775,,obscured,true,gps,gps,9906238,Ross Stephens,2026-04-25 23:53:00 UTC,2026-04-26 00:57:15 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-04-25 17:37:44 -0300,,"Jardim Gutierres, Campo Mourão - PR, Brasil",-24.0523780556,-52.363575,,Monk Orchid,https://www.inaturalist.org/observations/353963522,https://inaturalist-open-data.s3.amazonaws.com/photos/645779449/medium.jpg,paulo_celso_cunha,353963522,Orquídea-monge,Plantae,1453469,2,0,2026-04-25 17:37:44,2026-04-25,2026-04-25 20:37:44 UTC,Brasilia,NA,NA,,open,false,gps,gps,8803815,Paulo C. O. Cunha,2026-04-25 23:25:38 UTC,2026-07-25 00:12:38 UTC,research,CC-BY,NA,2,false
Eulophia maculata,2026-04-25 11:49:59 -0300,,"São Paulo, SP, BR",-23.4119133333,-46.7788366667,,Monk Orchid,https://www.inaturalist.org/observations/353945158,https://inaturalist-open-data.s3.amazonaws.com/photos/645745826/medium.jpg,josev_ge,353945158,Orquídea-monge,Plantae,1453469,2,0,2026-04-25 11:49:59,2026-04-25,2026-04-25 14:49:59 UTC,Brasilia,66,66,,open,false,,,927137,José Valério G. Escrig,2026-04-25 22:55:15 UTC,2026-04-26 05:00:39 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-04-25 11:44:51 -0400,,"Markham Park, Sunrise, FL, US",26.1276695,-80.3623666667,,Chinese Crown Orchid,https://www.inaturalist.org/observations/353887554,https://inaturalist-open-data.s3.amazonaws.com/photos/645640514/medium.jpg,jimw3,353887554,Chinese Crown Orchid,Plantae,427629,3,0,2026-04-25 11:44:51-04:00,2026-04-25,2026-04-25 15:44:51 UTC,Eastern Time (US & Canada),3,3,,,false,,,98904,James K. Wetterer,2026-04-25 21:22:50 UTC,2026-04-26 22:25:57 UTC,research,CC-BY-NC,NA,3,false
Eulophia speciosa,2025-11-20 10:13:56 +0200,,"Nelson Mandela University Nature Reserve, Gqeberha, Eastern Cape, ZA",-34.00585555,25.6594,,Golden Harlequin,https://www.inaturalist.org/observations/353885431,https://inaturalist-open-data.s3.amazonaws.com/photos/645636965/medium.jpg,plithauer,353885431,Golden Harlequin,Plantae,140704,2,0,2025-11-20 10:13:56+02:00,2025-11-20,2025-11-20 08:13:56 UTC,Pretoria,4,4,,open,false,,,7142938,,2026-04-25 21:19:48 UTC,2026-04-26 04:37:23 UTC,research,CC-BY-NC,NA,3,false
Eulophia horsfallii,2026-04-25 13:10:00 +0300,,"Kijabe, Kenya",-0.9133416667,36.594475,,Purple Vlei Harlequin,https://www.inaturalist.org/observations/353877159,https://inaturalist-open-data.s3.amazonaws.com/photos/645618482/medium.jpg,jshattenberg,353877159,Purple Vlei Harlequin,Plantae,502552,2,0,2026/04/25 1:10 PM,2026-04-25,2026-04-25 10:10:00 UTC,Nairobi,12,12,,,false,,,10364875,James Shattenberg,2026-04-25 21:07:47 UTC,2026-04-28 12:18:26 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-04-25 09:19:00 -0400,,"New Tampa, Tampa, FL, USA",28.1355401,-82.3959775,,Chinese Crown Orchid,https://www.inaturalist.org/observations/353870439,https://inaturalist-open-data.s3.amazonaws.com/photos/645607777/medium.jpg,mitomi68,353870439,Chinese Crown Orchid,Plantae,427629,1,0,2026/04/25 9:19 AM,2026-04-25,2026-04-25 13:19:00 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,1741832,Michael Miller,2026-04-25 20:58:00 UTC,2026-04-26 04:53:54 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-04-25 13:38:19 -0400,,"SW 72nd Ave, Palmetto Bay, FL, US",25.6219283333,-80.3046333333,,Monk Orchid,https://www.inaturalist.org/observations/353851890,https://inaturalist-open-data.s3.amazonaws.com/photos/645606562/medium.jpg,rynchaf,353851890,Monk Orchid,Plantae,1453469,2,0,2026-04-25 13:38:19,2026-04-25,2026-04-25 17:38:19 UTC,Eastern Time (US & Canada),5,5,,open,false,,,3036646,Ryan Chaffee,2026-04-25 20:31:06 UTC,2026-04-26 22:26:17 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-04-25 15:28:08 -0400,,"Carretera Rio Hondo, Mayagüez, PR, US",18.1730341011,-67.132084909,,Monk Orchid,https://www.inaturalist.org/observations/353807325,https://inaturalist-open-data.s3.amazonaws.com/photos/645498354/medium.jpg,i_a_m,353807325,Monk Orchid,Plantae,1453469,3,0,2026-04-25 15:28:08,2026-04-25,2026-04-25 19:28:08 UTC,Puerto Rico,3,3,,open,false,,,2746501,,2026-04-25 19:30:36 UTC,2026-04-29 17:59:00 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-04-25 13:51:51 -0500,,"Oak Vista St, San Antonio, TX, US",29.5684383333,-98.4603833333,,Chinese Crown Orchid,https://www.inaturalist.org/observations/353778252,https://inaturalist-open-data.s3.amazonaws.com/photos/645446916/medium.jpg,team3d,353778252,Chinese Crown Orchid,Plantae,427629,3,0,2026-04-25 13:51:51-05:00,2026-04-25,2026-04-25 18:51:51 UTC,Central Time (US & Canada),14,14,,,false,,,4255465,,2026-04-25 18:52:56 UTC,2026-05-13 22:00:53 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-04-25 13:56:27 -0400,,"Río Hondo, Mayagüez 00680, Puerto Rico",18.1734187,-67.13275347,,Monk Orchid,https://www.inaturalist.org/observations/353734660,https://static.inaturalist.org/photos/645370351/medium.jpg,eliacimagosto,353734660,Monk Orchid,Plantae,1453469,2,0,2026-04-25 13:56:27,2026-04-25,2026-04-25 17:56:27 UTC,Puerto Rico,3,3,,open,false,,,346588,Eliacim Agosto,2026-04-25 17:57:24 UTC,2026-04-29 17:59:15 UTC,research,,NA,2,false
Eulophia maculata,2026-04-25 10:30:11 -0600,,"Santa Bárbara, GT-SU, GT",14.5195566667,-91.2020666667,,Monk Orchid,https://www.inaturalist.org/observations/353691335,https://inaturalist-open-data.s3.amazonaws.com/photos/645315434/medium.jpg,jose82337,353691335,Orquídea monja africana,Plantae,1453469,1,0,2026-04-25 10:30:11,2026-04-25,2026-04-25 16:30:11 UTC,Central America,NA,NA,,open,false,,,10132180,Jose Santiago,2026-04-25 17:06:12 UTC,2026-04-27 15:45:08 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-04-24 19:29:20 -0400,,"SW 102nd Terr, Miami, FL, US",25.6728622254,-80.3924970008,,Chinese Crown Orchid,https://www.inaturalist.org/observations/353675153,https://inaturalist-open-data.s3.amazonaws.com/photos/645270178/medium.jpg,gabriel13278,353675153,Chinese Crown Orchid,Plantae,427629,1,0,2026-04-24 19:29:20,2026-04-24,2026-04-24 23:29:20 UTC,Eastern Time (US & Canada),11,11,,,false,,,9155046,Gabriel Cerra,2026-04-25 16:46:59 UTC,2026-04-26 22:26:32 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-04-25 06:46:34 +0530,,"1/01/2023, Pulikurumba, New Naduvil, Kerala 670582, India",12.1279527778,75.5171388889,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/353551992,https://inaturalist-open-data.s3.amazonaws.com/photos/645070965/medium.jpg,georgemuttathil,353551992,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-04-25 06:46:34,2026-04-25,2026-04-25 01:16:34 UTC,New Delhi,NA,NA,,,false,gps,gps,3772744,George Muttathil,2026-04-25 14:15:19 UTC,2026-04-28 03:37:38 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-04-25 09:24:05 -0400,,"Gulfport, FL, USA",27.7537777778,-82.70675,,Chinese Crown Orchid,https://www.inaturalist.org/observations/353515616,https://inaturalist-open-data.s3.amazonaws.com/photos/645014277/medium.jpg,damem,353515616,Chinese Crown Orchid,Plantae,427629,1,0,2026-04-25 09:24:05,2026-04-25,2026-04-25 13:24:05 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,7379631,Damien,2026-04-25 13:24:56 UTC,2026-04-28 03:37:49 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-04-24 11:16:43 -0500,,"Greater Third Ward, Houston, TX, USA",29.7211004,-95.3414109997,,Chinese Crown Orchid,https://www.inaturalist.org/observations/353498657,https://inaturalist-open-data.s3.amazonaws.com/photos/644986922/medium.jpg,mabernathy,353498657,Chinese Crown Orchid,Plantae,427629,3,0,2026-04-24 11:16:43,2026-04-24,2026-04-24 16:16:43 UTC,Central Time (US & Canada),NA,NA,,,false,gps,gps,18604,Matthew Abernathy,2026-04-25 12:57:56 UTC,2026-05-13 22:24:58 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-04-25 09:03:30 -0300,,"R. Estér Augusta Ribeiro, 415, Camargos Rua Gentil Portugal do Brasil,166, Camargos Rua Maria Heilbuth Surette 209, Buritis - Camargos, Belo Horizonte - MG, 30525-490, Brasil",-19.9749112,-43.973324,,Monk Orchid,https://www.inaturalist.org/observations/353466382,https://inaturalist-open-data.s3.amazonaws.com/photos/644936288/medium.jpg,fernanda_raggi,353466382,Orquídea-monge,Plantae,1453469,1,0,2026-04-25 09:03:30,2026-04-25,2026-04-25 12:03:30 UTC,Brasilia,482,482,,open,false,,,10403427,Fernanda Raggi,2026-04-25 12:04:36 UTC,2026-04-25 13:06:37 UTC,research,CC-BY-NC,NA,2,false
Eulophia speciosa,2026-04-25 11:17:41 +0200,,"Dana Bay, Mossel Bay, 6510, South Africa",-34.2005216667,22.04311,,Golden Harlequin,https://www.inaturalist.org/observations/353412188,https://inaturalist-open-data.s3.amazonaws.com/photos/644850366/medium.jpg,erikavdw,353412188,Golden Harlequin,Plantae,140704,2,0,2026-04-25 11:17:41,2026-04-25,2026-04-25 09:17:41 UTC,Pretoria,8,8,,open,false,,,2586190,,2026-04-25 10:08:14 UTC,2026-05-09 16:22:23 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-04-25 13:52:17 +0800,,"Kengkou Luochongcun No.35 Xilang Subway Station J Kou, Guangzhou, Guangdong, CN",23.0673138333,113.2322,,Chinese Crown Orchid,https://www.inaturalist.org/observations/353316572,https://inaturalist-open-data.s3.amazonaws.com/photos/644702094/medium.jpg,kotatsuleo,353316572,Chinese Crown Orchid,Plantae,427629,1,0,2026-04-25 13:52:17,2026-04-25,2026-04-25 05:52:17 UTC,Beijing,14,14,,,false,,,5268931,,2026-04-25 06:11:16 UTC,2026-04-25 12:51:04 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-04-24 17:40:23 -0400,,"Bayamón, PR, US",18.3704586287,-66.1448150161,,Monk Orchid,https://www.inaturalist.org/observations/353168890,https://inaturalist-open-data.s3.amazonaws.com/photos/644445085/medium.jpg,elrivera,353168890,Monk Orchid,Plantae,1453469,3,0,2026-04-24 17:40:23,2026-04-24,2026-04-24 21:40:23 UTC,Puerto Rico,52,52,,open,false,,,1739118,elrivera,2026-04-25 00:52:36 UTC,2026-04-29 18:00:54 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-04-24 15:24:55 -0400,,"Florida, US",26.8426451987,-80.6591897666,,Monk Orchid,https://www.inaturalist.org/observations/353113384,https://inaturalist-open-data.s3.amazonaws.com/photos/644346989/medium.jpg,xarathos,353113384,Monk Orchid,Plantae,1453469,1,0,2026-04-24 15:24:55,2026-04-24,2026-04-24 19:24:55 UTC,Eastern Time (US & Canada),234,29798,obscured,open,true,gps,gps,9004069,,2026-04-24 23:10:21 UTC,2026-05-05 03:17:55 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-04-24 17:50:48 -0400,,"9VC4+35C, Bayamón, 00956, Puerto Rico",18.3699101917,-66.1446903671,,Monk Orchid,https://www.inaturalist.org/observations/353069979,https://static.inaturalist.org/photos/644269902/medium.jpg,giandcarmonamojica,353069979,Monk Orchid,Plantae,1453469,3,0,2026-04-24 17:50:48,2026-04-24,2026-04-24 21:50:48 UTC,Puerto Rico,2,2,,open,false,,,2896226,GIAN D CARMONA-MOJICA,2026-04-24 21:52:15 UTC,2026-04-29 22:55:02 UTC,research,,NA,2,false
Eulophia horsfallii,2026-04-24 17:11:42 +0200,,"Mtunzini, KwaZulu-Natal, ZA",-28.9625333333,31.7587866667,,Purple Vlei Harlequin,https://www.inaturalist.org/observations/352994019,https://inaturalist-open-data.s3.amazonaws.com/photos/644137260/medium.jpg,ricky_taylor,352994019,Purple Vlei Harlequin,Plantae,502552,1,0,2026-04-24 17:11:42,2026-04-24,2026-04-24 15:11:42 UTC,Pretoria,15,15,,open,false,,,679321,Ricky Taylor,2026-04-24 19:48:11 UTC,2026-04-26 16:55:58 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-04-24 14:28:08 -0400,,"University Blvd, Jupiter, FL, US",26.8909698666,-80.1079610958,,Monk Orchid,https://www.inaturalist.org/observations/352941509,https://inaturalist-open-data.s3.amazonaws.com/photos/644047340/medium.jpg,billobrien,352941509,Monk Orchid,Plantae,1453469,2,0,2026-04-24 14:28:08-04:00,2026-04-24,2026-04-24 18:28:08 UTC,Eastern Time (US & Canada),3,3,,open,false,,,7828459,,2026-04-24 18:28:38 UTC,2026-04-24 22:00:03 UTC,research,CC-BY-NC,NA,3,false
Eulophia ovalis bainesii,2026-01-10 14:19:00 +0200,with K. Cilliers,"Bojanala Platinum District Municipality, South Africa",-25.8488359,27.7773487,,Cream Courting Harlequin,https://www.inaturalist.org/observations/352934656,https://inaturalist-open-data.s3.amazonaws.com/photos/644027028/medium.jpg,saskia_thomas,352934656,Cream Courting Harlequin,Plantae,599262,4,0,2026/01/10 2:19 PM,2026-01-10,2026-01-10 12:19:00 UTC,Pretoria,5,5,,open,false,,,6103548,Saskia Thomas,2026-04-24 18:18:41 UTC,2026-07-28 12:46:37 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-04-24 14:12:19 -0400,,"Sombrero Dr, Bonita Springs, FL, US",26.3179741697,-81.8011967767,,Monk Orchid,https://www.inaturalist.org/observations/352931028,https://inaturalist-open-data.s3.amazonaws.com/photos/644030094/medium.jpg,cris_miller,352931028,Monk Orchid,Plantae,1453469,1,0,2026-04-24 14:12:19,2026-04-24,2026-04-24 18:12:19 UTC,Eastern Time (US & Canada),11,11,,open,false,,,9875161,Cris Miller,2026-04-24 18:13:32 UTC,2026-04-24 20:00:15 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-04-24 13:55:36 -0400,,"Jupiter Inlet Colony, FL 33469, USA",26.95044112,-80.08050985,,Chinese Crown Orchid,https://www.inaturalist.org/observations/352918191,https://static.inaturalist.org/photos/644008394/medium.jpg,kar2,352918191,Chinese Crown Orchid,Plantae,427629,2,0,2026-04-24 13:55:36,2026-04-24,2026-04-24 17:55:36 UTC,Eastern Time (US & Canada),3,3,,,false,,,609989,Kar DeGeiso,2026-04-24 17:55:34 UTC,2026-04-24 22:00:35 UTC,research,,NA,2,false
Eulophia graminea,2026-04-24 13:54:04 -0400,,"Unit H, Jupiter Inlet Lighthouse Outstanding Natural Area, Jupiter, FL 33469, USA",26.95050772,-80.08046942,,Chinese Crown Orchid,https://www.inaturalist.org/observations/352918085,https://inaturalist-open-data.s3.amazonaws.com/photos/644008089/medium.jpg,beach2022,352918085,Chinese Crown Orchid,Plantae,427629,2,0,2026-04-24 13:54:04,2026-04-24,2026-04-24 17:54:04 UTC,Eastern Time (US & Canada),5,5,,,false,,,5294089,Beach2022 - CJ McCartney,2026-04-24 17:55:23 UTC,2026-04-24 22:00:36 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-04-24 09:56:00 -0600,,"Mérida, Yuc., México",20.8940902638,-89.6304555726,,Monk Orchid,https://www.inaturalist.org/observations/352899764,https://inaturalist-open-data.s3.amazonaws.com/photos/643978895/medium.jpg,balam2412,352899764,Orquídea monja africana,Plantae,1453469,3,0,2026/04/24 9:56 AM,2026-04-24,2026-04-24 15:56:00 UTC,America/Merida,158,158,,open,false,,,8564042,,2026-04-24 17:31:39 UTC,2026-04-25 13:59:12 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-04-24 11:17:17 -0500,,"Greater Third Ward, Houston, TX, USA",29.72094973,-95.34107936,,Chinese Crown Orchid,https://www.inaturalist.org/observations/352846497,https://inaturalist-open-data.s3.amazonaws.com/photos/643892223/medium.jpg,green-eyed,352846497,Chinese Crown Orchid,Plantae,427629,2,0,2026-04-24 11:17:17,2026-04-24,2026-04-24 16:17:17 UTC,Central Time (US & Canada),7,7,,,false,,,504123,,2026-04-24 16:18:03 UTC,2026-06-18 17:56:27 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-04-24 07:36:23 -0400,,"Woodcock Rd, Orlando, FL, US",28.560995,-81.3445966667,,Chinese Crown Orchid,https://www.inaturalist.org/observations/352845119,https://inaturalist-open-data.s3.amazonaws.com/photos/643889830/medium.jpg,rlykrkbutplant,352845119,Chinese Crown Orchid,Plantae,427629,1,0,2026-04-24 07:36:23,2026-04-24,2026-04-24 11:36:23 UTC,Eastern Time (US & Canada),13,13,,,false,,,8528876,,2026-04-24 16:16:07 UTC,2026-04-24 16:19:04 UTC,research,CC-BY-NC,NA,843,false
