scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia graminea,2026-05-18 14:43:33 -0400,,"N Vernon Ave, Kissimmee, FL, US",28.29185,-81.4109033333,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362872163,https://static.inaturalist.org/photos/662337269/medium.jpg,austinb,362872163,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-18 14:43:33,2026-05-18,2026-05-18 18:43:33 UTC,Eastern Time (US & Canada),5,5,,,false,,,300677,Austin Broadwater,2026-05-18 21:36:03 UTC,2026-05-19 03:58:19 UTC,research,,NA,843,false
Eulophia graminea,2025-10-23 14:43:25 -0500,,"FM-1488, Conroe, TX, US",30.235405,-95.4621366667,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362860105,https://static.inaturalist.org/photos/662313063/medium.jpg,jakebellows,362860105,Chinese Crown Orchid,Plantae,427629,3,0,2025-10-23 14:43:25,2025-10-23,2025-10-23 19:43:25 UTC,Central Time (US & Canada),32,32,,,false,,,129717,jake bellows,2026-05-18 20:51:07 UTC,2026-06-03 02:43:35 UTC,research,,NA,843,false
Eulophia graminea,2026-05-18 11:20:24 -0400,,"Big Pine Key, FL 33043, USA",24.7088083333,-81.3855944444,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362822010,https://inaturalist-open-data.s3.amazonaws.com/photos/662239103/medium.jpg,meshuggana,362822010,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-18 11:20:24,2026-05-18,2026-05-18 15:20:24 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,168440,Brian Charles,2026-05-18 18:36:31 UTC,2026-05-19 03:58:57 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-05-18 13:21:14 -0400,,"Hugh Taylor Birch State Park, Fort Lauderdale, FL, US",26.1406710814,-80.1047773858,,Monk Orchid,https://www.inaturalist.org/observations/362800720,https://inaturalist-open-data.s3.amazonaws.com/photos/662197666/medium.jpg,richackerman,362800720,Monk Orchid,Plantae,1453469,1,0,2026-05-18 13:21:14-04:00,2026-05-18,2026-05-18 17:21:14 UTC,Eastern Time (US & Canada),551,551,,open,false,,,1542538,Rich Ackerman,2026-05-18 17:21:24 UTC,2026-05-18 18:42:35 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-05-14 09:16:30 +1000,,"Queensland, AU",-18.3627195431,146.1330310602,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/362742554,https://static.inaturalist.org/photos/662090513/medium.jpg,sonny_royal,362742554,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-05-14 09:16:30,2026-05-14,2026-05-13 23:16:30 UTC,Brisbane,4,30666,obscured,obscured,true,,,7189743,Sonny Royal,2026-05-18 13:56:10 UTC,2026-05-19 02:38:54 UTC,research,,NA,843,false
Eulophia maculata,2026-05-18 09:46:13 -0400,,"NW 43rd Ave, Coconut Creek, FL, US",26.2343,-80.1812133333,,Monk Orchid,https://www.inaturalist.org/observations/362740710,https://inaturalist-open-data.s3.amazonaws.com/photos/662086824/medium.jpg,ericrupert,362740710,Monk Orchid,Plantae,1453469,2,0,2026-05-18 09:46:13,2026-05-18,2026-05-18 13:46:13 UTC,Eastern Time (US & Canada),13,13,,open,false,,,2070057,eric rupert,2026-05-18 13:49:03 UTC,2026-05-19 04:04:17 UTC,research,CC-BY-NC,NA,843,false
Eulophia streptopetala,2025-11-28 09:29:28 +0200,,"6, Manicaland, ZW",-20.0836260783,32.6515816134,,Twisted Harlequin,https://www.inaturalist.org/observations/362719366,https://inaturalist-open-data.s3.amazonaws.com/photos/662047591/medium.jpg,jaychid,362719366,Twisted Harlequin,Plantae,543627,1,0,2025-11-28 09:29:28,2025-11-28,2025-11-28 07:29:28 UTC,Harare,350,350,,,false,,,9239508,Jane Chidenga,2026-05-18 12:23:24 UTC,2026-05-19 04:13:32 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-18 18:38:23 +0800,,"小瀝源渠, 沙田, 新界, HK",22.388845,114.20465,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362699645,https://inaturalist-open-data.s3.amazonaws.com/photos/662010223/medium.jpg,hl00,362699645,美冠蘭,Plantae,427629,1,0,2026-05-18 18:38:23+08:00,2026-05-18,2026-05-18 10:38:23 UTC,Hong Kong,7,7,,,false,,,8831527,,2026-05-18 10:39:30 UTC,2026-05-21 04:44:52 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-05-18 08:54:59 +1000,,"Queensland, AU",-27.1219109041,152.9361282717,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/362646736,https://inaturalist-open-data.s3.amazonaws.com/photos/661910343/medium.jpg,shantel31611,362646736,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-18 08:54:59,2026-05-18,2026-05-17 22:54:59 UTC,Brisbane,11005,29775,,obscured,true,gps,gps,10127811,Shantel Mcclymont,2026-05-18 04:51:52 UTC,2026-05-19 00:14:21 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-05-17 11:03:59 -0300,,"Guaramiranga - CE, 62766-000, Brasil",-4.2295091355,-38.928056471,,Monk Orchid,https://www.inaturalist.org/observations/362581387,https://inaturalist-open-data.s3.amazonaws.com/photos/661783122/medium.jpg,daniel_lucas1,362581387,Orquídea-monge,Plantae,1453469,1,0,2026-05-17 11:03:59,2026-05-17,2026-05-17 14:03:59 UTC,America/Fortaleza,700,700,,open,false,gps,gps,9463356,Daniel Lucas Oliver,2026-05-17 23:57:39 UTC,2026-05-18 04:42:48 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-05-17 19:49:45 -0400,,"Gainesville, FL 32601, USA",29.6445583333,-82.321775,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362579654,https://static.inaturalist.org/photos/661779460/medium.jpg,phylliroe,362579654,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-17 19:49:45,2026-05-17,2026-05-17 23:49:45 UTC,Eastern Time (US & Canada),3,3,,,false,,,6167404,David Castellanos,2026-05-17 23:50:35 UTC,2026-05-18 04:53:03 UTC,research,,NA,2,false
Eulophia graminea,2026-05-17 09:56:16 -0400,,"Everglades National Park, Homestead, FL, US",25.7460716667,-80.76648,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362561572,https://static.inaturalist.org/photos/661743302/medium.jpg,guppyy,362561572,Chinese Crown Orchid,Plantae,427629,3,0,2026-05-17 09:56:16-04:00,2026-05-17,2026-05-17 13:56:16 UTC,Eastern Time (US & Canada),4,4,,,false,,,901329,,2026-05-17 22:45:42 UTC,2026-05-18 13:25:07 UTC,research,,NA,3,false
Eulophia citrina,2024-06-09 18:00:00 +0700,,Thailand,18.946921187,99.3225407509,,,https://www.inaturalist.org/observations/362319654,https://inaturalist-open-data.s3.amazonaws.com/photos/661291767/medium.jpg,ayuwat,362319654,Eulophia citrina,Plantae,1550662,1,0,2024/06/09 6:00 PM,2024-06-09,2024-06-09 11:00:00 UTC,Hanoi,7392,30615,obscured,,true,,,3360408,,2026-05-17 11:07:29 UTC,2026-05-17 12:09:53 UTC,research,CC-BY-NC,NA,NA,false
Eulophia eulophioides,2024-06-07 18:00:00 +0700,,"Chiang Mai, TH",18.5417642701,98.5961084634,,,https://www.inaturalist.org/observations/362319653,https://inaturalist-open-data.s3.amazonaws.com/photos/661291690/medium.jpg,ayuwat,362319653,Eulophia eulophioides,Plantae,1655990,2,0,2024/06/07 6:00 PM,2024-06-07,2024-06-07 11:00:00 UTC,Hanoi,261,30649,obscured,,true,,,3360408,,2026-05-17 11:07:29 UTC,2026-05-23 10:50:44 UTC,research,CC-BY-NC,NA,NA,false
Eulophia citrina,2024-06-02 18:00:00 +0700,,Thailand,18.5495369275,99.1356065388,,,https://www.inaturalist.org/observations/362319652,https://inaturalist-open-data.s3.amazonaws.com/photos/661291665/medium.jpg,ayuwat,362319652,Eulophia citrina,Plantae,1550662,1,0,2024/06/02 6:00 PM,2024-06-02,2024-06-02 11:00:00 UTC,Hanoi,13742,30649,obscured,,true,,,3360408,,2026-05-17 11:07:28 UTC,2026-05-17 12:09:30 UTC,research,CC-BY-NC,NA,NA,false
Eulophia citrina,2024-06-07 18:00:00 +0700,,"Chiang Mai, TH",18.4875621209,98.4821478359,,,https://www.inaturalist.org/observations/362319648,https://inaturalist-open-data.s3.amazonaws.com/photos/661291585/medium.jpg,ayuwat,362319648,Eulophia citrina,Plantae,1550662,1,0,2024/06/07 6:00 PM,2024-06-07,2024-06-07 11:00:00 UTC,Hanoi,261,30649,obscured,,true,,,3360408,,2026-05-17 11:07:28 UTC,2026-05-17 12:10:22 UTC,research,CC-BY-NC,NA,NA,false
Eulophia nuda,2024-04-09 17:57:00 +0700,,Thailand,17.4034200733,100.9869843685,,Grass Orchid,https://www.inaturalist.org/observations/362318303,https://inaturalist-open-data.s3.amazonaws.com/photos/661289795/medium.jpg,ayuwat,362318303,Grass Orchid,Plantae,1396480,1,0,2024/04/09 5:57 PM,2024-04-09,2024-04-09 10:57:00 UTC,Hanoi,143,30732,obscured,,true,,,3360408,,2026-05-17 11:00:08 UTC,2026-05-17 11:06:59 UTC,research,CC-BY-NC,NA,NA,false
Eulophia nuda,2024-05-22 16:58:00 +0700,,"Chiang Mai, TH",19.9462121524,99.1462924231,,Grass Orchid,https://www.inaturalist.org/observations/362307037,https://inaturalist-open-data.s3.amazonaws.com/photos/661269335/medium.jpg,ayuwat,362307037,Grass Orchid,Plantae,1396480,1,0,2024/05/22 4:58 PM,2024-05-22,2024-05-22 09:58:00 UTC,Hanoi,334,30527,obscured,,true,,,3360408,,2026-05-17 10:04:24 UTC,2026-05-17 11:08:37 UTC,research,CC-BY-NC,NA,NA,false
Eulophia herbacea,2008-06-19 05:42:00 +0530,,"Chandrabani, Dehradun, Uttarakhand, India",30.2866807556,77.9677724862,,,https://www.inaturalist.org/observations/362258416,https://inaturalist-open-data.s3.amazonaws.com/photos/661177838/medium.jpg,jeewanbsi,362258416,Eulophia herbacea,Plantae,906869,2,0,2008/06/19 5:42 AM,2008-06-19,2008-06-19 00:12:00 UTC,New Delhi,31,31,,,false,,,8122770,Jeewan Singh,2026-05-17 05:07:19 UTC,2026-05-18 11:13:59 UTC,research,CC-BY-NC,NA,NA,false
Eulophia nuda,2026-04-29 00:00:00 +0700,,หนองสิม ตำบล นามาลา อำเภอ นาแห้ว เลย ประเทศไทย,17.2946266073,101.0951537266,,Grass Orchid,https://www.inaturalist.org/observations/362247274,https://static.inaturalist.org/photos/661155554/medium.jpg,wongtawan,362247274,Grass Orchid,Plantae,1396480,1,0,2026-04-29,2026-04-29,,Hanoi,1668,1668,,,false,gps,gps,5468969,Tuta Wongtawan,2026-05-17 04:03:29 UTC,2026-05-18 03:14:18 UTC,research,,NA,2,false
Eulophia recurva,2026-05-04 00:00:00 +0700,,เก่า อำเภอด่านซ้าย เลย 42120 ประเทศไทย,17.3726976453,101.1171112955,,,https://www.inaturalist.org/observations/362246419,https://static.inaturalist.org/photos/661154632/medium.jpg,wongtawan,362246419,Eulophia recurva,Plantae,1453518,1,0,2026-05-04,2026-05-04,,Hanoi,2369,2369,,open,false,gps,gps,5468969,Tuta Wongtawan,2026-05-17 04:00:53 UTC,2026-05-18 03:14:44 UTC,research,,NA,2,false
Eulophia graminea,2026-05-16 22:49:41 -0400,,"Eastgate Dr, Orlando, FL, US",28.482829595,-81.4298825738,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362232562,https://inaturalist-open-data.s3.amazonaws.com/photos/661127025/medium.jpg,jlemos,362232562,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-16 22:49:41,2026-05-16,2026-05-17 02:49:41 UTC,Eastern Time (US & Canada),13,13,,,false,,,9877282,Julia Lemos,2026-05-17 02:57:54 UTC,2026-07-21 19:25:06 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-16 22:49:15 -0400,,"Eastgate Dr, Orlando, FL, US",28.4828053386,-81.4298928307,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362232540,https://inaturalist-open-data.s3.amazonaws.com/photos/661126971/medium.jpg,jlemos,362232540,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-16 22:49:15,2026-05-16,2026-05-17 02:49:15 UTC,Eastern Time (US & Canada),5,5,,,false,,,9877282,Julia Lemos,2026-05-17 02:57:49 UTC,2026-05-18 14:21:02 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-16 22:43:52 -0400,,"Eastgate Dr, Orlando, FL, US",28.4829445162,-81.4294361513,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362232524,https://inaturalist-open-data.s3.amazonaws.com/photos/661126896/medium.jpg,jlemos,362232524,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-16 22:43:52,2026-05-16,2026-05-17 02:43:52 UTC,Eastern Time (US & Canada),13,13,,,false,,,9877282,Julia Lemos,2026-05-17 02:57:43 UTC,2026-05-18 14:21:06 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-16 22:44:58 -0400,,"Eastgate Dr, Orlando, FL, US",28.4829542843,-81.4294085462,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362229710,https://inaturalist-open-data.s3.amazonaws.com/photos/661121203/medium.jpg,jlemos,362229710,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-16 22:44:58,2026-05-16,2026-05-17 02:44:58 UTC,Eastern Time (US & Canada),9,9,,,false,,,9877282,Julia Lemos,2026-05-17 02:47:14 UTC,2026-05-18 14:21:08 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-05-16 10:58:00 -0400,,"Garrochales, Arecibo 00652, Puerto Rico",18.4482739783,-66.5891404182,,Monk Orchid,https://www.inaturalist.org/observations/362213695,https://inaturalist-open-data.s3.amazonaws.com/photos/661061191/medium.jpg,birdwatcher312,362213695,Monk Orchid,Plantae,1453469,3,0,2026/05/16 10:58 AM,2026-05-16,2026-05-16 14:58:00 UTC,Puerto Rico,244,244,,open,false,,,5701166,Braydon L,2026-05-17 01:41:08 UTC,2026-07-16 12:16:59 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-05-16 09:25:00 -0400,,"Garrochales, Arecibo 00652, Puerto Rico",18.4489253357,-66.5901703865,,Monk Orchid,https://www.inaturalist.org/observations/362213592,https://inaturalist-open-data.s3.amazonaws.com/photos/661057408/medium.jpg,birdwatcher312,362213592,Monk Orchid,Plantae,1453469,3,0,2026/05/16 9:25 AM,2026-05-16,2026-05-16 13:25:00 UTC,Puerto Rico,244,244,,open,false,,,5701166,Braydon L,2026-05-17 01:40:55 UTC,2026-07-16 12:17:08 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-05-16 09:49:14 +0900,,"OIST Lab 4 1919-1, 谷茶 恩納村 国頭郡 沖縄県 904-0412, Japan",26.4590638889,127.8326361111,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362197412,https://static.inaturalist.org/photos/661056484/medium.jpg,filip,362197412,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-16 09:49:14,2026-05-16,2026-05-16 00:49:14 UTC,Tokyo,NA,NA,,,false,gps,gps,166512,Filip Husník,2026-05-17 00:31:35 UTC,2026-05-17 04:12:49 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-05-16 17:35:35 -0500,,"Coles Crossing, TX 77429, USA",29.9724623,-95.6647418,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362167253,https://inaturalist-open-data.s3.amazonaws.com/photos/660997522/medium.jpg,spacewolf1,362167253,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-16 17:35:35,2026-05-16,2026-05-16 22:35:35 UTC,Central Time (US & Canada),27,27,,,false,,,9272260,SpaceWolf,2026-05-16 22:36:31 UTC,2026-06-18 18:01:19 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-05-16 13:47:55 -0300,,"Rua Magalhaes Filho Norte, 1903 - Centro (Norte), Teresina - PI, 64002-300, Brasil",-5.0787777778,-42.8114666667,,Monk Orchid,https://www.inaturalist.org/observations/362062313,https://inaturalist-open-data.s3.amazonaws.com/photos/660797329/medium.jpg,alexander_galvao,362062313,Orquídea-monge,Plantae,1453469,1,0,2026-05-16 13:47:55,2026-05-16,2026-05-16 16:47:55 UTC,America/Fortaleza,NA,NA,,open,false,,,3893519,Alexander Galvão,2026-05-16 17:09:21 UTC,2026-05-17 05:08:27 UTC,research,CC-BY-NC-SA,NA,2,false
Eulophia graminea,2026-05-16 11:32:57 -0400,,"Florida, US",27.414423387,-81.4031442338,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362054404,https://inaturalist-open-data.s3.amazonaws.com/photos/660781944/medium.jpg,swagner23,362054404,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-16 11:32:57-04:00,2026-05-16,2026-05-16 15:32:57 UTC,Eastern Time (US & Canada),3,29727,obscured,,true,,,1632858,Steven Wagner,2026-05-16 16:46:52 UTC,2026-09-06 17:54:15 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-05-16 09:37:21 -0400,,"West Melbourne, FL, USA",28.0723497,-80.6453113,,Chinese Crown Orchid,https://www.inaturalist.org/observations/362000024,https://inaturalist-open-data.s3.amazonaws.com/photos/660684971/medium.jpg,markprynoski,362000024,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-16 09:37:21,2026-05-16,2026-05-16 13:37:21 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,658581,Mark Prynoski,2026-05-16 13:57:01 UTC,2026-06-09 19:08:26 UTC,research,CC-BY-NC,NA,2,false
Eulophia zollingeri,2026-05-16 11:54:38 +0800,,"Guangzhou, CN-GD, CN",23.1810527778,113.4606083333,,,https://www.inaturalist.org/observations/361915076,https://inaturalist-open-data.s3.amazonaws.com/photos/660531454/medium.jpg,canniles,361915076,无叶美冠兰,Plantae,549363,2,0,2026-05-16 11:54:38,2026-05-16,2026-05-16 03:54:38 UTC,Beijing,NA,NA,,,false,gps,gps,6415902,,2026-05-16 06:21:56 UTC,2026-05-17 08:28:34 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-05-15 18:39:10 -0400,,"EPCOT, Bay Lake, FL, US",28.3714633333,-81.5514,,Chinese Crown Orchid,https://www.inaturalist.org/observations/361842371,https://inaturalist-open-data.s3.amazonaws.com/photos/660390357/medium.jpg,matthewt6416,361842371,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-15 18:39:10-04:00,2026-05-15,2026-05-15 22:39:10 UTC,Eastern Time (US & Canada),3,3,,,false,,,1195978,Matthew Thompson,2026-05-15 23:37:56 UTC,2026-05-16 04:00:29 UTC,research,CC-BY-NC,NA,3,false
Eulophia alta,2018-10-07 11:18:00 -0400,,"Florida, US",26.9599623195,-81.9536830414,,Wild Coco,https://www.inaturalist.org/observations/361827580,https://inaturalist-open-data.s3.amazonaws.com/photos/660360801/medium.jpg,markkenderdine,361827580,Wild Coco,Plantae,162776,2,0,2018/10/07 11:18 AM,2018-10-07,2018-10-07 15:18:00 UTC,Eastern Time (US & Canada),1452,29798,obscured,,true,,,1324519,Mark Kenderdine,2026-05-15 22:30:18 UTC,2026-05-16 04:36:04 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-05-15 16:21:28 -0500,,"Barryknoll Ln, Houston, TX, US",29.7788303811,-95.5379251857,,Chinese Crown Orchid,https://www.inaturalist.org/observations/361812628,https://inaturalist-open-data.s3.amazonaws.com/photos/660333611/medium.jpg,jlemos,361812628,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-15 16:21:28,2026-05-15,2026-05-15 21:21:28 UTC,Central Time (US & Canada),4,4,,,false,,,9877282,Julia Lemos,2026-05-15 21:32:48 UTC,2026-06-18 18:01:03 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-15 16:06:26 -0500,,"Barryknoll Ln, Houston, TX, US",29.7790775216,-95.5374778436,,Chinese Crown Orchid,https://www.inaturalist.org/observations/361812596,https://inaturalist-open-data.s3.amazonaws.com/photos/660333544/medium.jpg,jlemos,361812596,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-15 16:06:26,2026-05-15,2026-05-15 21:06:26 UTC,Central Time (US & Canada),23,23,,,false,,,9877282,Julia Lemos,2026-05-15 21:32:39 UTC,2026-06-18 18:00:46 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-15 16:06:08 -0500,,"Barryknoll Ln, Houston, TX, US",29.7791303695,-95.5375696254,,Chinese Crown Orchid,https://www.inaturalist.org/observations/361812567,https://inaturalist-open-data.s3.amazonaws.com/photos/660333485/medium.jpg,jlemos,361812567,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-15 16:06:08,2026-05-15,2026-05-15 21:06:08 UTC,Central Time (US & Canada),3,3,,,false,,,9877282,Julia Lemos,2026-05-15 21:32:32 UTC,2026-06-18 18:00:34 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-15 16:26:36 -0500,,"Barryknoll Ln, Houston, TX, US",29.7786813509,-95.5381115993,,Chinese Crown Orchid,https://www.inaturalist.org/observations/361811213,https://inaturalist-open-data.s3.amazonaws.com/photos/660331130/medium.jpg,jlemos,361811213,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-15 16:26:36,2026-05-15,2026-05-15 21:26:36 UTC,Central Time (US & Canada),4,4,,,false,,,9877282,Julia Lemos,2026-05-15 21:27:26 UTC,2026-06-18 17:59:03 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-05-15 12:05:58 -0400,,"San Simeon Way, Miami, FL, US",25.9708783333,-80.19407,,Monk Orchid,https://www.inaturalist.org/observations/361806786,https://inaturalist-open-data.s3.amazonaws.com/photos/660322540/medium.jpg,nova-rx,361806786,Monk Orchid,Plantae,1453469,3,0,2026-05-15 12:05:58-04:00,2026-05-15,2026-05-15 16:05:58 UTC,Eastern Time (US & Canada),7,7,,open,false,,,7785610,Ryan,2026-05-15 21:10:39 UTC,2026-05-18 13:28:29 UTC,research,CC0,NA,3,false
Eulophia graminea,2026-05-15 14:18:33 -0500,,"N Picnic Ln, Houston, TX, US",29.7662426894,-95.4469741638,,Chinese Crown Orchid,https://www.inaturalist.org/observations/361785217,https://inaturalist-open-data.s3.amazonaws.com/photos/660281466/medium.jpg,jlemos,361785217,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-15 14:18:33,2026-05-15,2026-05-15 19:18:33 UTC,Central Time (US & Canada),4,4,,,false,,,9877282,Julia Lemos,2026-05-15 19:47:15 UTC,2026-06-18 17:59:56 UTC,research,CC-BY-NC,NA,843,false
Eulophia hians,2008-01-09 18:53:00 +0200,,"Chivelston, South Africa",-27.8357050514,29.9970022683,,Yawning Harlequin,https://www.inaturalist.org/observations/361752516,https://static.inaturalist.org/photos/660219309/medium.jpg,lendebeer,361752516,Yawning Harlequin,Plantae,415244,1,0,2008/01/09 6:53 PM,2008-01-09,2008-01-09 16:53:00 UTC,Pretoria,31,31,,open,false,,,3444,Len deBeer,2026-05-15 17:45:04 UTC,2026-05-16 12:59:18 UTC,research,,NA,NA,false
Eulophia angolensis,2026-05-14 12:23:20 +0200,,"Gicumbi, RW-NO, RW",-1.5685187839,29.9584362097,,Vlei Harlequin,https://www.inaturalist.org/observations/361609471,https://inaturalist-open-data.s3.amazonaws.com/photos/659956618/medium.jpg,sibomanap,361609471,Vlei Harlequin,Plantae,585530,2,0,2026-05-14 12:23:20,2026-05-14,2026-05-14 10:23:20 UTC,Africa/Kigali,3,3,,,false,,,4407963,Pascal,2026-05-15 04:20:24 UTC,2026-05-15 09:16:17 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-05-14 09:17:00 -0400,,"Garrochales, Arecibo 00652, Puerto Rico",18.4471986335,-66.5900319578,,Monk Orchid,https://www.inaturalist.org/observations/361602315,https://inaturalist-open-data.s3.amazonaws.com/photos/659929429/medium.jpg,birdwatcher312,361602315,Monk Orchid,Plantae,1453469,3,0,2026/05/14 9:17 AM,2026-05-14,2026-05-14 13:17:00 UTC,Puerto Rico,122,122,,open,false,,,5701166,Braydon L,2026-05-15 03:33:40 UTC,2026-06-02 13:02:38 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-05-14 17:25:27 -0400,,"Homestead Pavilion, Homestead, FL, US",25.47932,-80.441545,,Chinese Crown Orchid,https://www.inaturalist.org/observations/361542144,https://inaturalist-open-data.s3.amazonaws.com/photos/659821454/medium.jpg,larvalfishguy,361542144,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-14 17:25:27-04:00,2026-05-14,2026-05-14 21:25:27 UTC,Eastern Time (US & Canada),4,4,,,false,,,6893799,,2026-05-14 21:56:19 UTC,2026-05-15 04:04:09 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-05-15 07:37:24 +1000,,"Queensland, AU",-27.54995262,153.1294872105,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/361537860,https://inaturalist-open-data.s3.amazonaws.com/photos/659813192/medium.jpg,liam_hall,361537860,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-15 07:37:24,2026-05-15,2026-05-14 21:37:24 UTC,Brisbane,52,29727,,obscured,true,,,9715899,Liam Hall,2026-05-14 21:37:54 UTC,2026-05-14 22:02:10 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-11 17:18:52 -0400,,"Florida, US",27.527331024,-82.4367884928,,Chinese Crown Orchid,https://www.inaturalist.org/observations/361336272,https://inaturalist-open-data.s3.amazonaws.com/photos/659433418/medium.jpg,graykatbird,361336272,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-11 17:18:52,2026-05-11,2026-05-11 21:18:52 UTC,Eastern Time (US & Canada),14,29727,obscured,,true,,,9885089,Katarina Scarlett,2026-05-14 04:19:52 UTC,2026-05-15 01:37:10 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2006-05-27 15:57:00 +0930,,"Muirhead NT 0810, Australia",-12.35105717,130.89958346,"Angiosperms, Asparagales, Monocots, Orchidaceae, Orchidaceae subfamily indet., Organisms, Viridiplantae",Chinese Crown Orchid,https://www.inaturalist.org/observations/361325019,https://inaturalist-open-data.s3.amazonaws.com/photos/659402015/medium.jpg,codiferous,361325019,Chinese Crown Orchid,Plantae,427629,1,0,2006/05/27 3:57 PM,2006-05-27,2006-05-27 06:27:00 UTC,Darwin,NA,NA,,,false,,,12792,Cody Hinchliff,2026-05-14 03:00:28 UTC,2026-07-20 20:02:00 UTC,research,CC-BY,NA,NA,false
Eulophia zollingeri,2026-05-12 13:04:00 +0800,,"Taiwan, TW",22.3359296515,120.6622539547,,,https://www.inaturalist.org/observations/361312404,https://static.inaturalist.org/photos/659384856/medium.jpg,hsiang-juchen,361312404,山芋蘭,Plantae,549363,2,0,2026/05/12 13:04,2026-05-12,2026-05-12 05:04:00 UTC,Taipei,201,30298,obscured,,true,,,1355881,Hsiang-JuChen,2026-05-14 01:43:41 UTC,2026-05-14 04:33:38 UTC,research,,NA,NA,false
